vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,428,1.0,CSH,6.5
CMT,1,1,550,1.7,CRD,8.5
CMT,1,1,290,0.5,CRD,5.0
CMT,1,1,519,1.2,CSH,7.5
CMT,2,1,1827,18.9,CSH,52.0
CMT,1,1,282,0.6,CRD,5.0
CMT,1,2,418,1.6,CRD,7.5
CMT,1,1,153,0.6,CRD,4.0
CMT,1,2,1288,3.7,CSH,17.0
CMT,1,2,479,2.6,CSH,9.5
CMT,1,3,1075,6.0,CRD,20.5
CMT,1,2,523,1.5,CSH,8.0
CMT,1,2,308,1.1,CRD,6.0
CMT,1,1,645,1.5,CSH,9.0
CMT,1,2,484,1.3,CSH,7.5
CMT,2,1,1,0.4,NOC,52.0
CMT,1,2,708,1.1,CSH,9.0
CMT,1,1,249,1.1,CRD,5.5
CMT,1,2,711,1.9,CRD,9.5
CMT,1,1,225,1.3,CSH,5.5
CMT,1,2,477,2.1,CSH,9.0
CMT,1,1,689,2.9,CRD,11.5
CMT,1,1,209,0.9,CSH,5.0
CMT,1,1,1920,6.0,CRD,24.0
CMT,1,1,949,2.9,CRD,12.5
CMT,1,2,580,1.0,CRD,8.0
CMT,1,1,219,0.5,CRD,4.5
CMT,1,1,581,2.1,CSH,9.0
CMT,1,2,501,1.9,CRD,8.5
CMT,1,2,547,1.8,CSH,8.5
CMT,1,1,638,1.4,CRD,9.0
CMT,1,1,340,0.9,CSH,6.0
CMT,1,1,576,1.8,CRD,8.5
CMT,1,2,766,1.8,CSH,10.0
CMT,1,2,533,1.0,CSH,7.0
CMT,1,1,182,0.5,CRD,4.0
CMT,1,2,1117,3.7,CRD,16.0
CMT,1,1,931,7.5,CRD,23.0
CMT,1,2,513,1.7,CRD,8.5
CMT,1,2,724,1.5,CSH,9.0
CMT,1,1,932,6.9,CRD,21.5
CMT,1,1,282,0.7,CSH,5.0
CMT,1,2,311,1.2,CSH,6.0
CMT,1,1,1166,5.4,CRD,19.0
CMT,1,1,220,0.5,CRD,4.5
CMT,1,1,28,0.1,CRD,2.5
CMT,1,1,1211,6.9,CSH,23.0
CMT,1,1,1446,6.8,CRD,23.0
CMT,1,1,1023,3.0,CRD,13.5
CMT,1,1,493,1.1,CRD,7.5
CMT,1,2,294,1.0,CRD,5.5
CMT,1,1,224,0.7,CRD,4.5
CMT,1,1,3,0.7,NOC,2.5
CMT,1,3,1020,3.7,CRD,15.0
CMT,1,1,317,0.9,CRD,6.0
CMT,1,2,487,1.5,CSH,8.0
CMT,1,1,195,0.3,CSH,4.0
CMT,1,2,806,2.0,CRD,11.0
CMT,1,1,623,2.2,CRD,10.0
CMT,1,3,815,3.2,CSH,12.0
CMT,1,1,528,0.8,CSH,7.0
CMT,1,3,335,0.7,CSH,5.5
CMT,1,2,278,0.6,CSH,5.0
CMT,1,2,743,2.2,CRD,10.5
CMT,1,2,622,1.6,CRD,8.5
CMT,1,1,396,0.6,CSH,5.5
CMT,1,3,735,2.2,CRD,10.0
CMT,1,1,1038,2.1,CSH,12.0
CMT,1,2,546,1.5,CRD,7.5
CMT,1,3,343,1.0,CRD,6.0
CMT,1,2,567,1.5,CSH,8.0
CMT,1,3,518,2.9,CRD,10.0
CMT,1,2,469,2.1,CRD,8.5
CMT,1,1,95,0.4,CSH,3.5
CMT,1,2,551,2.7,CRD,10.0
CMT,1,2,244,0.6,CRD,5.0
CMT,1,2,278,1.2,CRD,6.0
CMT,1,2,820,4.7,CRD,16.0
CMT,1,2,2743,12.7,CRD,42.5
CMT,1,1,451,1.2,CRD,7.5
CMT,1,1,448,1.4,CSH,7.5
CMT,1,2,470,1.7,CSH,8.0
CMT,1,2,246,1.0,CSH,5.5
CMT,1,1,367,0.7,CRD,6.0
CMT,1,1,386,1.2,CRD,6.5
CMT,1,1,504,1.1,CSH,7.0
CMT,1,3,549,1.5,CRD,8.0
CMT,1,1,993,4.4,CRD,15.5
CMT,1,2,593,2.2,CRD,10.0
CMT,1,1,139,0.3,CRD,3.5
CMT,1,1,448,1.1,CSH,6.5
CMT,1,1,439,0.6,CSH,6.0
CMT,1,1,285,0.8,CSH,5.0
CMT,1,1,909,3.8,CSH,14.5
CMT,1,1,1288,5.4,CRD,19.5
CMT,1,2,522,1.5,CRD,8.0
CMT,1,2,494,1.9,CSH,9.0
CMT,1,1,563,1.4,CRD,8.5
CMT,1,1,735,2.5,CSH,11.0
CMT,1,1,299,0.9,CSH,5.5
CMT,1,2,1881,6.2,CRD,25.0
CMT,1,2,985,3.5,CSH,13.5
CMT,1,1,135,0.6,CRD,4.0
CMT,1,2,348,1.0,CSH,6.0
CMT,1,2,439,0.8,CRD,7.0
CMT,1,2,437,1.8,CRD,8.0
CMT,1,3,606,1.7,CSH,9.0
CMT,1,2,448,1.2,CRD,7.0
CMT,1,1,513,1.1,CRD,7.5
CMT,1,2,324,1.2,CSH,6.0
CMT,1,1,863,1.2,CSH,10.0
CMT,1,3,472,1.0,CSH,7.0
CMT,1,1,290,1.1,CSH,6.0
CMT,1,2,751,3.0,CRD,11.5
CMT,1,1,828,1.7,CSH,10.0
CMT,1,2,939,4.5,CRD,16.5
CMT,1,1,675,3.6,CRD,12.5
CMT,1,1,165,1.0,CSH,5.0
CMT,1,1,439,1.5,CSH,7.5
CMT,1,1,335,1.3,CRD,6.0
CMT,1,1,475,1.0,CRD,7.0
CMT,1,1,331,0.7,CSH,5.5
CMT,1,1,725,1.0,CSH,8.5
CMT,1,1,857,2.1,CRD,12.0
CMT,1,3,659,2.4,CRD,10.5
CMT,1,1,517,2.0,CRD,9.0
CMT,1,2,289,1.0,CRD,5.5
CMT,1,2,157,0.5,CSH,4.0
CMT,1,1,1792,6.6,CRD,25.5
CMT,1,2,830,2.5,CRD,11.5
CMT,1,2,303,0.9,CSH,5.5
CMT,1,1,287,0.9,CRD,5.5
CMT,1,1,918,4.3,CSH,15.5
CMT,1,1,1021,5.4,CSH,18.5
CMT,1,2,683,2.1,CSH,10.0
CMT,1,2,791,4.1,CRD,15.0
CMT,1,1,323,1.1,CSH,6.5
CMT,1,1,254,0.4,CSH,4.5
CMT,1,1,549,1.2,CSH,7.5
CMT,1,1,343,0.9,CRD,6.0
CMT,1,2,242,1.3,CRD,6.0
CMT,1,2,379,1.5,CSH,7.0
CMT,1,1,173,0.9,CSH,4.5
CMT,1,1,116,0.6,CSH,4.0
CMT,1,1,171,0.4,CSH,4.0
CMT,1,1,799,2.6,CRD,11.5
CMT,1,1,54,0.7,CRD,2.5
CMT,1,2,227,1.0,CSH,5.5
CMT,2,1,1885,16.6,CSH,52.0
CMT,1,1,451,0.6,CRD,6.5
CMT,1,5,455,1.0,CSH,7.0
CMT,1,1,990,3.4,CSH,14.5
CMT,1,1,1204,4.3,CRD,17.5
CMT,1,2,199,0.6,CSH,4.5
CMT,1,1,392,1.2,CRD,7.0
CMT,1,2,274,0.4,CSH,5.0
CMT,1,2,153,0.2,CSH,3.5
CMT,1,3,154,0.4,CSH,4.0
CMT,1,1,529,1.6,CSH,8.0
CMT,1,1,520,1.6,CSH,8.5
CMT,1,2,572,1.9,CSH,8.5
CMT,1,2,275,0.7,CRD,5.0
CMT,1,2,558,1.0,CRD,7.5
CMT,1,1,577,1.9,CRD,8.5
CMT,1,1,461,0.9,CRD,6.5
CMT,1,2,240,0.6,CRD,4.5
CMT,1,2,400,0.7,CSH,6.0
CMT,1,2,205,0.7,CRD,4.5
CMT,1,2,821,1.3,CRD,10.0
CMT,1,2,477,1.2,CRD,7.0
CMT,1,2,1691,3.3,CRD,18.5
CMT,1,2,676,2.2,CSH,10.0
CMT,1,3,985,5.1,CRD,16.5
CMT,1,1,288,1.4,CRD,6.5
CMT,1,3,587,2.5,CSH,10.0
CMT,1,1,959,6.1,CRD,19.5
CMT,1,1,1127,3.9,CRD,16.5
CMT,1,2,1035,5.1,CRD,18.0
CMT,1,2,662,2.1,CRD,9.5
CMT,1,2,809,2.7,CRD,11.5
CMT,1,2,302,1.1,CSH,6.0
CMT,1,2,542,1.7,CRD,8.5
CMT,1,5,769,0.9,CSH,9.0
CMT,1,2,256,0.6,CSH,5.0
CMT,1,2,488,1.3,CRD,7.5
CMT,1,2,630,1.5,CRD,9.0
CMT,1,2,744,1.6,CRD,9.5
CMT,1,3,1319,3.1,CSH,16.5
CMT,1,2,706,2.0,CRD,10.0
CMT,1,2,1770,5.6,CRD,22.5
CMT,1,1,1527,5.2,CSH,20.0
CMT,1,2,684,3.2,CRD,12.0
CMT,1,1,397,0.9,CRD,6.5
CMT,1,1,614,1.3,CRD,8.0
CMT,1,2,263,1.0,CRD,5.5
CMT,1,2,365,1.0,CRD,6.0
CMT,1,2,665,2.5,CRD,10.0
CMT,1,1,92,0.3,CSH,3.0
CMT,1,1,942,2.2,CRD,11.5
CMT,1,1,795,1.6,CSH,10.0
CMT,1,3,580,0.9,CSH,7.5
CMT,1,3,823,2.5,CSH,12.0
CMT,1,2,1163,4.7,CSH,18.0
CMT,1,3,621,1.5,CRD,8.5
CMT,1,2,510,1.4,CRD,8.0
CMT,1,1,550,1.5,CRD,8.0
CMT,1,3,519,1.5,CRD,8.0
CMT,1,2,692,1.2,CSH,8.5
CMT,1,2,638,2.7,CRD,10.0
CMT,1,2,847,2.5,CSH,11.5
CMT,1,2,761,4.1,CRD,14.5
CMT,1,2,263,0.5,CSH,4.5
CMT,1,2,156,0.4,CRD,4.0
CMT,1,2,276,0.5,CRD,5.0
CMT,1,3,1590,12.1,CRD,34.5
CMT,1,3,341,1.2,CSH,6.5
CMT,1,1,453,1.2,CRD,7.0
CMT,1,1,289,0.9,CSH,5.5
CMT,1,1,542,1.3,CRD,7.5
CMT,1,1,947,1.4,CRD,11.0
CMT,1,1,599,1.4,CRD,8.5
CMT,1,1,804,1.9,CSH,10.5
CMT,1,1,677,2.3,CRD,10.0
CMT,1,1,870,4.1,CRD,15.0
CMT,1,1,568,1.5,CRD,8.5
CMT,1,1,708,1.5,CRD,9.0
CMT,1,1,771,3.5,CSH,13.0
CMT,1,1,782,2.7,CSH,12.0
CMT,1,3,136,0.5,CRD,4.0
CMT,1,2,604,1.7,CRD,9.0
CMT,1,1,35,6.1,NOC,2.5
CMT,1,1,1030,4.0,CRD,15.5
CMT,1,2,207,0.6,CSH,4.5
CMT,1,2,709,2.0,CRD,10.0
CMT,1,1,388,1.6,CRD,7.5
CMT,1,2,453,2.1,CSH,8.5
CMT,1,1,912,5.2,CSH,18.0
CMT,1,1,724,1.4,CSH,9.5
CMT,1,1,655,2.1,CSH,10.0
CMT,1,2,884,2.6,CSH,12.0
CMT,1,1,792,4.5,CRD,15.5
CMT,1,1,508,1.1,CRD,7.5
CMT,1,1,644,1.5,CSH,9.0
CMT,1,1,363,0.8,CSH,6.0
CMT,1,1,322,1.2,CRD,6.0
CMT,1,2,312,0.9,CRD,6.0
CMT,1,4,334,1.0,CSH,6.0
CMT,1,1,481,1.1,CRD,7.0
CMT,1,1,471,1.6,CRD,8.0
CMT,1,1,485,1.1,CRD,7.0
CMT,1,1,707,1.3,CRD,9.0
CMT,1,2,929,2.4,CRD,12.0
CMT,1,2,185,0.5,CSH,4.5
CMT,1,1,291,0.6,CSH,5.0
CMT,1,1,488,1.1,CRD,7.0
CMT,1,1,1469,4.5,CRD,18.5
CMT,1,2,1137,2.2,CRD,13.5
CMT,1,2,563,1.5,CSH,8.0
CMT,1,3,541,1.6,CRD,8.5
CMT,1,2,630,1.2,CSH,8.5
CMT,1,3,1981,5.1,CRD,23.0
CMT,1,2,194,0.3,CRD,4.0
CMT,1,2,477,2.5,CSH,9.0
CMT,1,1,750,3.7,CSH,14.0
CMT,1,1,1066,3.1,CRD,14.5
CMT,1,2,909,2.0,CRD,11.0
CMT,1,1,164,0.4,CRD,4.0
CMT,1,2,954,2.8,CSH,12.5
CMT,1,4,286,0.7,CRD,5.0
CMT,1,2,243,0.4,CSH,4.5
CMT,1,2,548,1.3,CRD,7.5
CMT,1,1,339,1.3,CSH,6.5
CMT,1,1,103,0.6,CSH,4.0
CMT,1,1,1033,3.9,CRD,15.5
CMT,1,1,922,2.6,CSH,12.5
CMT,1,1,8,3.7,CSH,2.5
CMT,1,1,256,0.7,CSH,5.0
CMT,1,1,523,1.1,CRD,7.5
CMT,1,1,1086,2.6,CRD,14.0
CMT,1,1,1939,8.3,CRD,30.0
CMT,1,2,521,2.1,CRD,8.5
CMT,1,2,1725,6.3,CRD,25.0
CMT,1,1,524,1.8,CSH,8.5
CMT,1,2,259,0.9,NOC,5.0
CMT,1,1,369,0.9,CSH,6.0
CMT,1,2,107,0.3,CRD,3.5
CMT,1,2,634,2.0,CSH,9.5
CMT,1,2,125,0.4,CSH,4.0
CMT,1,3,249,0.4,CSH,4.5
CMT,1,3,1140,4.1,CRD,16.5
CMT,1,2,798,2.4,CRD,11.5
CMT,1,2,408,1.4,CRD,7.0
CMT,1,1,814,3.4,CRD,12.5
CMT,1,1,444,1.2,CRD,7.0
CMT,1,2,599,1.8,CSH,9.0
CMT,1,1,465,1.0,CSH,7.0
CMT,1,2,1381,7.2,CRD,24.5
CMT,1,1,587,2.3,CRD,9.5
CMT,1,2,128,0.4,CRD,4.0
CMT,1,2,1217,5.5,CRD,20.0
CMT,1,2,1469,6.9,CRD,24.5
CMT,1,1,352,0.9,CRD,6.0
CMT,1,3,627,1.5,CSH,9.0
CMT,1,1,410,1.2,CRD,7.0
CMT,1,1,619,1.7,CRD,9.0
CMT,1,1,722,2.4,CRD,11.0
CMT,1,1,703,3.4,CRD,12.5
CMT,1,1,405,2.9,CRD,9.5
CMT,1,1,640,2.3,CSH,9.5
CMT,1,1,988,6.6,CSH,19.5
CMT,1,1,279,0.5,CSH,5.0
CMT,1,1,1239,3.2,CSH,16.0
CMT,1,1,810,1.1,CRD,10.0
CMT,1,1,597,2.4,CSH,10.0
CMT,1,1,619,1.4,CSH,8.5
CMT,1,1,772,3.0,CRD,11.5
CMT,1,1,566,1.5,CSH,8.5
CMT,1,1,305,1.2,CRD,6.0
CMT,1,1,296,1.2,CRD,6.0
CMT,1,1,805,1.8,CRD,10.5
CMT,1,1,525,1.8,CRD,8.5
CMT,1,1,73,0.2,CSH,3.0
CMT,1,1,206,1.2,CSH,5.5
CMT,1,1,644,1.6,CRD,9.0
CMT,1,1,799,1.7,CSH,10.0
CMT,1,1,322,1.1,CRD,6.0
CMT,1,1,615,1.0,CRD,8.0
CMT,1,1,366,0.6,CRD,5.5
CMT,1,1,161,0.5,CRD,4.0
CMT,1,1,959,3.0,CRD,13.0
CMT,1,2,492,1.9,CSH,9.0
CMT,1,1,537,1.3,CSH,7.5
CMT,1,1,492,1.1,CRD,7.5
CMT,1,1,324,0.9,CRD,6.0
CMT,1,2,1157,2.5,CRD,13.5
CMT,1,1,1007,3.2,CRD,14.0
CMT,1,3,467,1.9,CSH,8.5
CMT,1,1,372,1.7,CSH,7.0
CMT,1,1,851,1.2,CRD,10.0
CMT,1,1,683,2.8,CSH,11.5
CMT,1,1,156,0.9,CSH,4.5
CMT,1,1,1109,3.0,CSH,14.5
CMT,1,1,827,3.2,CRD,12.5
CMT,1,1,2057,11.2,CSH,36.5
CMT,1,1,244,1.2,CSH,6.0
CMT,1,1,142,0.5,CSH,4.0
CMT,1,1,229,0.9,CSH,5.0
CMT,1,1,197,1.1,CSH,5.5
CMT,1,1,443,1.4,CRD,7.5
CMT,1,1,148,0.6,CSH,4.5
CMT,1,1,430,1.7,CSH,7.5
CMT,1,1,730,1.1,CRD,9.0
CMT,1,1,228,0.7,CRD,5.0
CMT,1,1,585,0.7,CSH,7.5
CMT,1,1,435,0.7,CSH,6.5
CMT,1,2,351,0.9,CSH,6.0
CMT,1,1,538,1.4,CSH,8.0
CMT,1,1,342,1.7,CRD,7.0
CMT,1,1,694,1.7,CSH,9.0
CMT,1,1,445,1.4,CSH,7.0
CMT,1,2,365,0.8,CSH,6.0
CMT,1,1,908,3.4,CRD,13.0
CMT,1,1,326,1.7,CRD,7.0
CMT,1,1,156,0.8,CRD,4.5
CMT,1,2,274,0.7,CSH,5.0
CMT,1,2,490,0.4,CSH,6.5
CMT,1,1,445,2.0,CRD,8.5
CMT,1,2,768,2.3,CSH,11.0
CMT,1,2,1161,5.1,CSH,18.0
CMT,1,1,180,0.7,CSH,4.5
CMT,1,1,353,2.3,CRD,8.5
CMT,1,1,980,2.8,CRD,13.0
CMT,1,1,619,3.7,CSH,12.5
CMT,1,1,1074,3.3,CRD,14.5
CMT,1,1,559,2.0,CRD,9.0
CMT,1,1,389,1.0,CSH,6.0
CMT,1,1,391,1.9,CRD,7.5
CMT,1,1,232,0.8,CRD,5.0
CMT,1,1,1406,2.3,CSH,15.5
CMT,1,1,456,1.7,CSH,7.5
CMT,1,1,420,1.1,CRD,6.5
CMT,1,1,3221,22.0,CSH,65.0
CMT,1,1,364,1.1,CSH,6.5
CMT,1,1,285,1.3,CSH,6.0
CMT,1,1,861,3.2,CRD,14.0
CMT,1,1,280,0.7,CRD,5.0
CMT,1,1,306,1.0,CRD,5.5
CMT,1,1,470,1.9,CSH,8.5
CMT,1,1,346,1.2,CRD,6.5
CMT,1,1,651,0.8,CRD,8.0
CMT,1,1,528,1.3,CSH,8.0
CMT,1,1,890,2.0,CRD,11.5
CMT,1,1,174,0.5,CSH,4.0
CMT,1,1,424,0.8,CRD,6.5
CMT,1,1,255,0.7,CSH,5.0
CMT,1,1,730,1.2,CRD,9.0
CMT,1,1,409,2.1,CSH,8.5
CMT,1,1,150,1.0,CSH,5.0
CMT,1,1,481,1.5,CRD,8.0
CMT,1,1,321,0.7,CSH,5.5
CMT,1,1,661,2.8,CRD,11.0
CMT,1,1,390,1.2,CSH,6.5
CMT,1,1,1156,3.2,CRD,15.5
CMT,1,1,94,0.3,CRD,3.5
CMT,1,1,1020,2.8,CSH,13.5
CMT,1,1,371,1.4,CSH,7.0
CMT,1,1,599,1.3,CRD,8.5
CMT,1,2,172,0.8,CSH,4.5
CMT,1,2,424,1.1,CSH,7.0
CMT,1,2,348,1.0,CRD,6.5
CMT,1,2,1445,1.7,CSH,15.0
CMT,1,3,532,1.5,CRD,7.5
CMT,1,2,948,5.7,CSH,18.0
CMT,1,3,819,2.2,CRD,11.0
CMT,1,2,319,0.7,CSH,5.5
CMT,1,2,923,3.1,CRD,13.0
CMT,1,3,619,2.4,CRD,10.0
CMT,1,1,650,2.5,CRD,10.5
CMT,1,1,250,0.5,CSH,4.5
CMT,1,2,406,1.3,CSH,7.0
CMT,1,1,187,0.8,CRD,4.5
CMT,1,2,338,1.1,CSH,6.5
CMT,1,2,547,2.1,CSH,9.5
CMT,1,1,391,1.3,CRD,7.5
CMT,1,2,549,2.2,CSH,9.5
CMT,1,2,319,0.5,CSH,5.0
CMT,1,1,766,1.8,CRD,10.0
CMT,1,2,355,1.2,CSH,6.0
CMT,1,1,340,1.2,CSH,6.5
CMT,1,2,241,0.6,CSH,4.5
CMT,1,2,331,1.1,CRD,6.0
CMT,1,2,976,1.7,CSH,11.5
CMT,1,2,479,1.9,CRD,8.5
CMT,1,1,138,0.9,CRD,4.5
CMT,1,1,1005,3.4,CSH,14.0
CMT,1,1,452,1.3,CSH,7.0
CMT,1,1,380,0.9,CRD,6.0
CMT,1,1,406,1.1,CSH,6.5
CMT,1,1,371,0.9,CSH,6.0
CMT,1,1,133,0.9,CSH,4.5
CMT,1,1,334,1.9,CRD,7.5
CMT,1,1,519,1.3,CSH,7.5
CMT,1,1,363,1.1,CSH,6.0
CMT,1,1,768,0.8,CSH,9.0
CMT,1,1,429,1.1,CRD,6.5
CMT,1,1,381,0.7,CRD,6.0
CMT,1,1,241,1.2,CRD,6.0
CMT,1,1,1190,4.4,CRD,17.5
CMT,1,1,1258,2.5,CRD,14.5
CMT,1,1,716,1.3,CRD,9.0
CMT,1,1,720,2.7,CRD,12.0
CMT,1,1,434,1.1,CSH,6.5
CMT,1,1,578,1.2,CSH,8.0
CMT,1,1,428,1.1,CRD,6.5
CMT,1,1,616,1.1,CSH,8.0
CMT,1,1,531,1.4,CRD,7.5
CMT,1,1,145,0.6,CSH,4.5
CMT,1,1,366,0.8,CSH,5.5
CMT,1,1,1227,2.5,CSH,14.0
CMT,1,1,400,1.3,CSH,7.5
CMT,1,1,423,1.1,CRD,7.0
CMT,1,1,94,0.4,CSH,3.5
CMT,1,1,125,0.6,CSH,4.0
CMT,1,1,129,0.3,CSH,3.5
CMT,1,1,116,0.9,CSH,4.5
CMT,1,1,201,1.2,CSH,5.5
CMT,1,1,175,0.7,CSH,4.5
CMT,1,1,789,3.3,CSH,13.5
CMT,1,1,382,1.5,CRD,7.0
CMT,1,1,748,2.0,CRD,10.0
CMT,1,1,452,1.3,CRD,7.5
CMT,1,1,817,1.4,CSH,9.5
CMT,1,1,439,2.5,CSH,9.5
CMT,1,1,1044,2.8,CSH,13.5
CMT,1,1,340,1.1,CSH,6.0
CMT,1,1,361,1.1,CSH,6.5
CMT,1,1,703,2.5,CRD,11.0
CMT,1,1,1531,3.4,CRD,18.0
CMT,1,1,280,0.4,CSH,4.5
CMT,1,1,741,2.1,CSH,10.0
CMT,1,1,294,1.3,CRD,6.0
CMT,1,1,502,1.4,CRD,7.5
CMT,1,1,1646,3.7,CRD,19.0
CMT,1,1,857,1.2,CRD,10.0
CMT,1,1,1929,8.0,CRD,30.0
CMT,1,1,256,1.0,CSH,5.5
CMT,1,1,1372,6.0,CSH,22.5
CMT,1,1,322,1.2,CRD,6.0
CMT,1,1,917,2.8,CRD,12.5
CMT,1,1,799,1.2,CSH,9.5
CMT,1,1,693,1.8,CRD,9.5
CMT,1,1,1001,2.4,CSH,12.0
CMT,1,1,211,0.9,CSH,5.0
CMT,1,1,920,2.9,CSH,13.0
CMT,1,1,401,0.9,CRD,6.5
CMT,1,1,502,0.8,CRD,7.0
CMT,1,1,467,1.3,CSH,7.5
CMT,1,1,1100,2.3,CSH,13.5
CMT,1,1,76,0.5,CRD,3.5
CMT,1,1,264,1.3,CSH,6.0
CMT,1,1,154,0.9,CSH,4.5
CMT,1,1,240,0.7,CSH,5.0
CMT,1,1,1027,3.4,CRD,14.5
CMT,1,1,582,0.6,CSH,7.0
CMT,1,1,1056,4.8,CRD,17.5
CMT,1,1,374,1.1,CRD,6.0
CMT,1,1,713,0.9,CSH,8.5
CMT,1,1,500,1.9,CSH,8.5
CMT,1,1,551,2.0,CRD,9.0
CMT,1,1,1249,3.2,CRD,16.0
CMT,1,1,627,1.2,CRD,8.0
CMT,1,1,658,2.3,CSH,10.0
CMT,1,1,683,2.0,CSH,10.0
CMT,1,1,1036,4.1,CSH,16.5
CMT,1,1,239,1.2,CSH,5.5
CMT,1,1,441,1.4,CSH,7.5
CMT,1,1,223,1.0,CSH,5.5
CMT,1,1,754,2.2,CSH,11.0
CMT,1,1,180,0.6,CSH,4.5
CMT,1,1,112,0.5,CSH,4.0
CMT,1,1,156,0.7,CSH,4.0
CMT,1,1,689,2.3,CSH,10.5
CMT,1,1,512,1.5,CSH,8.0
CMT,1,1,1147,3.6,CSH,15.0
CMT,1,1,516,2.4,CSH,9.5
CMT,1,1,278,0.7,CSH,5.0
CMT,1,1,185,1.1,CRD,5.0
CMT,1,1,413,2.6,CSH,9.5
CMT,1,1,439,1.6,CSH,7.5
CMT,1,1,605,1.4,CSH,8.5
CMT,1,1,276,0.5,CSH,5.0
CMT,1,1,1018,2.1,CRD,12.5
CMT,1,1,447,1.1,CRD,7.0
CMT,1,1,695,1.2,CRD,9.0
CMT,1,1,397,1.0,CRD,6.5
CMT,1,1,1493,6.0,CRD,23.5
CMT,1,1,411,0.7,CRD,6.5
CMT,1,1,164,0.8,CSH,4.5
CMT,1,1,173,1.1,CSH,5.0
CMT,1,1,471,1.3,CSH,7.5
CMT,1,1,3250,7.2,CRD,38.5
CMT,1,1,319,1.6,CSH,7.0
CMT,1,1,436,1.1,CRD,6.5
CMT,1,1,638,1.4,CSH,8.5
CMT,1,1,78,0.3,CSH,3.5
CMT,1,1,125,0.7,CSH,4.0
CMT,1,1,365,1.0,CRD,6.0
CMT,1,1,1607,3.2,CRD,18.0
CMT,1,1,246,0.4,CSH,4.5
CMT,1,1,228,0.7,CRD,4.5
CMT,1,1,399,1.0,CSH,6.5
CMT,1,1,403,0.5,CSH,5.5
CMT,1,1,944,1.1,CRD,10.5
CMT,1,1,940,1.1,CSH,10.5
CMT,1,1,499,0.7,CSH,7.0
CMT,1,1,289,0.5,CSH,5.0
CMT,1,1,886,1.7,CSH,11.0
CMT,1,1,583,2.0,CSH,9.0
CMT,1,1,1150,2.7,CRD,14.0
CMT,1,1,600,1.3,CRD,8.5
CMT,1,1,297,1.0,CRD,6.0
CMT,1,1,243,1.2,CSH,5.5
CMT,1,1,536,1.6,CSH,8.5
CMT,1,1,261,0.6,CRD,5.0
CMT,1,1,890,3.2,CSH,13.0
CMT,1,1,345,1.0,CRD,6.0
CMT,1,1,425,1.1,CSH,7.0
CMT,1,1,1107,1.4,CRD,12.5
CMT,1,1,398,0.9,CSH,6.0
CMT,1,1,201,0.9,CSH,5.0
CMT,1,1,280,1.8,CSH,7.0
CMT,1,1,193,1.1,CSH,5.5
CMT,1,1,574,2.0,CSH,9.0
CMT,1,1,466,1.3,CSH,7.5
CMT,1,1,464,1.4,CRD,8.0
CMT,1,1,195,0.4,CSH,4.0
CMT,1,1,1066,2.2,CRD,12.5
CMT,1,1,282,1.1,CRD,6.0
CMT,1,1,70,0.4,CSH,3.5
CMT,1,1,865,1.9,CSH,10.5
CMT,1,1,320,1.1,CSH,6.5
CMT,1,1,198,0.5,CRD,4.5
CMT,1,1,603,0.9,CRD,8.0
CMT,1,1,1534,4.1,CRD,19.5
CMT,1,1,345,1.5,CSH,6.5
CMT,1,1,465,2.0,CRD,8.5
CMT,1,1,942,2.3,CSH,12.0
CMT,1,1,335,1.5,CRD,6.5
CMT,1,1,678,1.6,CRD,9.0
CMT,1,1,164,0.5,CRD,4.0
CMT,1,1,512,0.9,CRD,7.0
CMT,1,1,805,1.0,CSH,9.5
CMT,1,1,385,0.7,CRD,5.5
CMT,1,1,480,1.3,CSH,7.0
CMT,1,1,1048,1.9,CRD,12.0
CMT,1,1,486,1.5,CRD,7.5
CMT,1,1,602,1.0,CSH,7.5
CMT,1,1,614,1.2,CSH,8.0
CMT,1,1,1471,2.8,CRD,16.0
CMT,1,1,310,0.5,CSH,5.0
CMT,1,1,502,1.4,CSH,7.5
CMT,1,1,266,1.2,CRD,5.5
CMT,1,1,271,1.3,CSH,6.0
CMT,1,1,528,1.4,CSH,8.0
CMT,1,1,586,1.8,CSH,8.5
CMT,1,1,1075,3.2,CSH,14.5
CMT,1,1,810,3.4,CSH,13.5
CMT,1,1,1310,4.2,CSH,16.5
CMT,1,1,106,0.6,CSH,4.0
CMT,1,1,278,1.5,CRD,6.5
CMT,1,1,379,0.7,CSH,6.0
CMT,1,1,197,0.6,CSH,4.0
CMT,1,1,1341,3.0,CSH,16.0
CMT,1,1,609,2.1,CRD,9.5
CMT,1,1,441,1.2,CSH,7.0
CMT,1,1,974,2.2,CRD,12.0
CMT,1,3,667,1.7,CRD,9.0
CMT,1,2,1219,3.4,CSH,15.0
CMT,1,1,389,0.8,CSH,6.0
CMT,1,1,420,1.2,CRD,6.5
CMT,1,1,644,3.3,CRD,12.0
CMT,1,1,669,2.5,CSH,10.5
CMT,1,1,288,0.7,CRD,5.5
CMT,1,1,1175,2.9,CSH,15.0
CMT,1,1,682,2.6,CSH,10.5
CMT,1,1,761,1.5,CSH,9.5
CMT,1,1,620,2.3,CRD,9.5
CMT,1,1,209,1.3,CRD,6.0
CMT,1,1,273,1.2,CRD,6.0
CMT,1,1,171,0.5,CSH,4.5
