UserId,MovieId,Rating
599,59129,1.5
599,59315,3
599,59336,3
599,59369,2.5
599,59387,3
599,59615,2
599,59947,2
599,60040,3
599,60069,4
599,60074,2
599,60291,3.5
599,60365,1.5
599,60487,3
599,60522,1.5
599,60684,3
599,60756,2.5
599,60803,2.5
599,61073,2
599,61132,2.5
599,61236,2.5
599,61240,3.5
599,61323,2.5
599,62155,2.5
599,62336,3
599,62662,3
599,62970,1.5
599,63082,3.5
599,63113,2.5
599,63222,2.5
599,63808,3
599,64030,2
599,64285,2.5
599,64839,4
599,64993,3.5
599,66171,2.5
599,66785,3
599,66915,2
599,66934,2.5
599,67193,2.5
599,67255,3
599,67734,3
599,68157,3.5
599,68205,1.5
599,68237,3
599,68319,2.5
599,68358,3.5
599,68552,2
599,68650,2
599,68945,4.5
599,68952,2.5
599,68954,3
599,69122,3
599,69131,2.5
599,69227,1
599,69481,3
599,69757,2.5
599,69849,2.5
599,70286,3
599,70533,4
599,70703,2
599,70728,3.5
599,71282,3
599,71304,3
599,71327,3.5
599,71464,3
599,71484,2.5
599,71530,2.5
599,71535,3
599,71550,1
599,71579,3
599,71810,0.5
599,72011,3
599,72226,3
599,72395,3
599,72479,3.5
599,72998,2.5
599,73017,3
599,73321,2.5
599,73569,2.5
599,73808,3
599,73854,3
599,74095,2.5
599,74668,3.5
599,74696,3
599,74851,2
599,74916,2.5
599,75416,1.5
599,75813,3
599,75947,2
599,75985,2
599,76030,0.5
599,76077,2
599,76093,2.5
599,76251,3
599,77201,2.5
599,77455,3.5
599,77561,3.5
599,77709,2.5
599,77800,2.5
599,78105,2
599,78499,2.5
599,78959,3
599,79057,2.5
599,79091,3
599,79132,3
599,79251,0.5
599,79274,2.5
599,79702,2.5
599,79895,2.5
599,80083,4
599,80219,3
599,80463,4.5
599,80489,3.5
599,80831,3.5
599,80880,2.5
599,81229,3
599,81562,4
599,81591,4
599,81782,2.5
599,81788,3
599,81791,3
599,81834,3
599,81845,3
599,81932,3
599,82167,2.5
599,82459,3
599,82461,3.5
599,82534,2.5
599,82667,3
599,83086,2.5
599,83796,2.5
599,83803,2.5
599,84187,4
599,84414,3.5
599,84523,3
599,84601,2.5
599,84772,1.5
599,85179,3
599,85367,2.5
599,85414,3
599,85438,3
599,85510,2
599,85796,2.5
599,85881,3.5
599,86142,3.5
599,86190,3.5
599,86286,2
599,86332,2.5
599,86355,2
599,86644,2.5
599,86864,3
599,86880,2.5
599,86882,3.5
599,86898,3
599,87192,3
599,87197,3
599,87232,2.5
599,87304,3.5
599,87306,3.5
599,87522,1.5
599,87960,3
599,88129,3.5
599,88140,3
599,88163,3.5
599,88235,2.5
599,88593,2.5
599,88697,2.5
599,88744,3
599,89085,2.5
599,89087,3
599,89470,2.5
599,89492,3.5
599,89745,3
599,89753,3
599,89804,2.5
599,89862,3.5
599,89904,2.5
599,90057,3
599,90243,3.5
599,90405,2.5
599,90428,3
599,90430,3
599,90471,2.5
599,90603,2.5
599,90945,3
599,91077,2.5
599,91094,2
599,91529,3
599,91542,3
599,91571,2.5
599,91630,3
599,91653,2.5
599,91981,2.5
599,92008,3
599,92309,1.5
599,92674,2.5
599,93208,2
599,93502,2.5
599,93510,2.5
599,93723,1.5
599,93838,3
599,93840,3.5
599,94122,2
599,94478,2
599,94864,3.5
599,94959,4
599,95145,3.5
599,95147,3.5
599,95163,3.5
599,95165,4
599,95182,4
599,95207,2.5
599,95441,2
599,95449,2
599,95475,4
599,95497,3.5
599,95499,4
599,95510,3
599,95519,4
599,95717,2
599,95771,4
599,95780,4
599,95839,3
599,95873,2
599,95965,4
599,96004,4.5
599,96079,3.5
599,96432,3
599,96610,3.5
599,96655,2.5
599,96728,3
599,96737,3.5
599,97230,3
599,97306,3
599,97752,3
599,97921,3
599,97950,2.5
599,98122,3
599,98124,3.5
599,98491,3
599,98499,3
599,98503,3
599,98623,3
599,98697,2.5
599,98799,2.5
599,98809,2.5
599,99007,2.5
599,99114,3.5
599,99532,3
599,99638,3
599,99813,3
599,99917,3
599,101074,2
599,101423,3
599,101525,3
599,101864,3
599,102125,3
599,102445,3
599,102590,3
599,102735,0.5
599,102749,0.5
599,102852,3
599,103027,3
599,103042,2.5
599,103228,3
599,103245,2.5
599,103366,2
599,103609,1.5
599,103772,3
599,103980,3
599,104017,0.5
599,104419,2.5
599,104837,2
599,104841,3
599,104925,2.5
599,105020,1.5
599,105720,3
599,105844,3.5
599,106072,2.5
599,106766,3
599,106782,3
599,106873,2
599,106916,3.5
599,106920,3
599,107406,3.5
599,107999,4
599,108090,3.5
599,108192,3.5
599,108945,2.5
599,109487,3.5
599,110102,3
599,110501,3
599,110541,2.5
599,110882,3
599,111360,3
599,111362,3.5
599,111743,1
599,111759,3.5
599,111785,0.5
599,112171,3
599,112183,3.5
599,112326,1
599,112552,3
599,112556,3.5
599,112623,3
599,112852,3.5
599,113849,2.5
599,114126,2.5
599,114180,2.5
599,114627,3
599,115149,3
599,115617,2
599,115713,3.5
599,115819,3
599,116044,1.5
599,116169,2.5
599,116799,3
599,116941,2
599,116963,1.5
599,117109,1.5
599,117630,1
599,117895,2.5
599,118290,2
599,119218,2.5
599,119828,3
599,120827,3
599,121035,2
599,121097,1
599,121231,3.5
599,122260,2.5
599,122433,1
599,122627,0.5
599,122882,4
599,122886,3.5
599,122892,2.5
599,122900,2.5
599,122904,3.5
599,122916,3
599,122918,3
599,122920,2.5
599,122922,2.5
599,122924,2.5
599,122926,3.5
599,123310,2
599,128197,2
599,128360,3
599,128736,3.5
599,128852,3
599,129397,2
599,129779,2.5
599,130518,2.5
599,131578,2.5
599,132084,2.5
599,132362,3.5
599,132424,1
599,134130,3.5
599,135456,3.5
599,135569,3
599,135787,3.5
599,136012,1.5
599,136297,0.5
599,136449,4
599,136562,3.5
599,137218,2.5
599,137345,2
599,137859,4
599,138702,3
599,139130,2.5
599,139644,3
599,139855,3
599,139859,2.5
599,140852,1
599,141866,3
599,142488,3.5
599,143245,3
599,143355,2
599,144522,2
599,145724,0.5
599,145745,2.5
599,148626,3
599,151479,1.5
599,151781,3.5
599,153236,3
599,156675,2
599,157865,1.5
599,158388,2.5
599,158783,3.5
599,158874,3
599,159061,3
599,159403,3
599,159817,3
599,160978,1
599,161008,2.5
599,161032,2.5
599,161044,3
599,161582,3.5
599,163809,2.5
599,164179,3
599,164909,3.5
599,165529,2
599,165549,3.5
599,166528,3
599,167706,2.5
599,168248,3
599,168250,3
599,168252,3.5
599,168326,3
599,168492,3
599,168608,3
599,169670,1.5
599,169904,2
599,169958,1
599,169984,2.5
599,170297,2
599,170355,4.5
599,170551,2.5
599,171495,4
599,171695,3
599,171763,3
599,172215,2.5
599,172229,3
599,172233,2.5
599,172253,3
599,173291,3
599,173873,2
599,174055,4
599,174727,3
599,175569,3
599,176371,3.5
599,176419,3.5
599,177615,2.5
599,178061,3
599,178129,3.5
599,179053,3.5
599,179817,3
599,180031,3.5
599,180297,3
599,181315,3.5
599,183301,3
600,1,2.5
600,2,4
600,4,1.5
600,5,2.5
600,7,3.5
600,17,3.5
600,19,3
600,24,2
600,29,4.5
600,32,4.5
600,34,2
600,39,3
600,46,3
600,47,4
600,52,3.5
600,62,2.5
600,72,1
600,73,3.5
600,101,4.5
600,104,3
600,110,2
600,141,3.5
600,145,2.5
600,150,2
600,151,3
600,160,2.5
600,161,1
600,165,2.5
600,172,2
600,181,2.5
600,185,2.5
600,186,2.5
600,193,1
600,195,2
600,203,3
600,208,2
600,216,3
600,223,2.5
600,225,2
600,231,3.5
600,237,1
600,239,2
600,247,4.5
600,252,2
600,253,4.5
600,256,2
600,260,4
600,261,3
600,262,3
600,266,3.5
600,277,2
600,282,2.5
600,292,2.5
600,296,4.5
600,317,0.5
600,318,3.5
600,327,1.5
600,329,3
600,332,3.5
600,337,4
600,339,2.5
600,342,0.5
600,343,3
600,344,3
600,346,3
600,349,2
600,350,3
600,353,3.5
600,355,2.5
600,356,4
600,357,1
600,362,2.5
600,364,2.5
600,367,3
600,371,1
600,372,2
600,374,3
600,377,2
600,380,3
600,410,3.5
600,419,3.5
600,429,3
600,440,2.5
600,454,2.5
600,457,3
600,473,1.5
600,480,3
600,491,3
600,492,3
600,500,4
600,508,2
600,520,3
600,524,1
600,527,3
600,531,2.5
600,539,2
600,543,2.5
600,551,4
600,552,3.5
600,558,2
600,562,4
600,575,2
600,587,3
600,588,3.5
600,589,3
600,592,2.5
600,593,4
600,594,3
600,595,3
600,596,2.5
600,608,4
600,613,1
600,616,4
600,628,3.5
600,631,2.5
600,648,3
600,661,4
600,662,1
600,663,4.5
600,673,1
600,700,3
600,719,2.5
600,724,3
600,736,2.5
600,750,4.5
600,762,0.5
600,778,3.5
600,780,2
600,784,2.5
600,788,2
600,801,3.5
600,810,1.5
600,837,3.5
600,839,3
600,841,3
600,858,4
600,899,4.5
600,902,2
600,912,2.5
600,914,4.5
600,915,3.5
600,919,3
600,923,4
600,924,4
600,943,4
600,953,2
600,1007,3
600,1012,2
600,1015,2
600,1020,2
600,1021,2.5
600,1022,3
600,1025,3.5
600,1028,3
600,1029,3.5
600,1030,3
600,1031,2.5
600,1032,3
600,1033,3
600,1034,2.5
600,1036,3
600,1037,3
600,1042,2.5
600,1057,4.5
600,1060,1
600,1064,1
600,1073,5
600,1077,3.5
600,1079,3
600,1084,3.5
600,1088,3.5
600,1091,3
600,1097,2
600,1126,4.5
600,1127,3.5
600,1136,4.5
600,1175,3
600,1186,0.5
600,1196,4
600,1197,5
600,1198,4
600,1199,5
600,1200,2
600,1206,5
600,1210,4.5
600,1212,4
600,1213,2
600,1214,2.5
600,1217,4
600,1219,4
600,1220,2.5
600,1230,5
600,1235,5
600,1240,3
600,1244,5
600,1246,2.5
600,1247,3.5
600,1248,3
600,1251,4
600,1258,3.5
600,1259,3
600,1263,5
600,1265,4
600,1270,4.5
600,1271,4
600,1274,3.5
600,1278,4
600,1282,2.5
600,1285,5
600,1288,4.5
600,1291,4
600,1292,3
600,1296,1.5
600,1299,1
600,1302,2
600,1307,2.5
600,1321,2
600,1327,2
600,1333,4
600,1342,2.5
600,1345,4
600,1347,3.5
600,1348,2.5
600,1356,4
600,1367,2
600,1370,3
600,1371,3.5
600,1380,3.5
600,1381,1.5
600,1391,2
600,1393,3.5
600,1394,2.5
600,1405,2
600,1407,3
600,1409,1
600,1449,4
600,1461,2.5
600,1476,1.5
600,1485,3.5
600,1499,2
600,1517,3
600,1551,1.5
600,1552,1
600,1569,2.5
600,1573,2.5
600,1584,2
600,1586,1
600,1602,2
600,1608,2.5
600,1614,3
600,1617,3
600,1639,2.5
600,1644,2
600,1673,3.5
600,1674,3
600,1676,0.5
600,1678,3.5
600,1682,3.5
600,1693,1
600,1701,4
600,1707,3
600,1711,1
600,1717,2.5
600,1721,3
600,1732,3.5
600,1735,2.5
600,1772,2
600,1784,3
600,1799,4.5
600,1801,2.5
600,1835,2
600,1895,2.5
600,1917,2
600,1921,3.5
600,1923,3
600,1954,2
600,1961,3.5
600,1962,2
600,1963,3.5
600,1967,5
600,1991,2
600,1994,3
600,2005,4.5
600,2010,4
600,2011,4.5
600,2012,4.5
600,2013,3.5
600,2014,3
600,2015,3.5
600,2017,4
600,2018,3
600,2021,3
600,2026,2
600,2036,2
600,2042,2.5
600,2043,3
600,2054,3
600,2059,3
600,2060,4
600,2065,4.5
600,2077,2.5
600,2078,3.5
600,2080,3
600,2081,4
600,2084,3.5
600,2085,3
600,2087,3
600,2088,3.5
600,2089,3
600,2096,3
600,2107,3
600,2109,3.5
600,2115,3.5
600,2122,3
600,2123,3
600,2124,4
600,2125,3
600,2133,4
600,2134,3.5
600,2135,4
600,2136,3.5
600,2137,4
600,2139,4
600,2140,4.5
600,2141,3.5
600,2142,3.5
600,2144,4.5
600,2145,3.5
600,2160,3.5
600,2161,3.5
600,2162,3.5
600,2167,1.5
600,2174,4.5
600,2193,5
600,2266,3.5
600,2268,3
600,2273,1
600,2279,2.5
600,2282,4
600,2290,3.5
600,2291,4.5
600,2294,2.5
600,2297,3.5
600,2300,4.5
600,2302,3
600,2303,5
600,2313,4
600,2318,2.5
600,2321,4
600,2324,4.5
600,2325,3.5
600,2329,4
600,2335,3
600,2340,3.5
600,2355,3
600,2369,2.5
600,2384,1.5
600,2405,3.5
600,2406,3.5
600,2407,4
600,2408,3
600,2409,3
600,2410,3
600,2411,3
600,2412,3
600,2413,2.5
600,2416,2
600,2420,4
600,2421,3.5
600,2423,3.5
600,2424,1
600,2427,1
600,2428,1.5
600,2431,2.5
600,2445,2.5
600,2455,2
600,2459,3
600,2470,3
600,2485,1.5
600,2496,4
600,2500,1
600,2502,4.5
600,2506,3.5
600,2513,3.5
600,2527,3
600,2529,2.5
600,2530,2
600,2541,1
600,2571,3
600,2572,3
600,2580,3
600,2581,1.5
600,2594,3
600,2596,2
600,2606,2
600,2616,2.5
600,2617,2.5
600,2628,1
600,2640,3.5
600,2642,3.5
600,2657,4.5
600,2672,3.5
600,2683,2.5
600,2690,4
600,2692,3.5
600,2699,2.5
600,2700,3.5
600,2701,2
600,2706,1.5
600,2712,3
600,2716,4.5
600,2717,4
600,2718,2.5
600,2723,3.5
600,2724,1.5
600,2746,3.5
600,2750,3.5
600,2759,2.5
600,2762,3.5
600,2788,4
600,2791,3.5
600,2794,2
600,2795,3.5
600,2797,4
600,2798,2.5
600,2799,1.5
600,2800,2.5
600,2804,3
600,2806,1.5
600,2840,1
600,2846,3.5
600,2858,4.5
600,2863,3
600,2881,2.5
600,2888,1.5
600,2907,3
600,2915,3
600,2916,2
600,2918,4
600,2926,4
600,2936,5
600,2937,4.5
600,2946,3.5
600,2953,3
600,2959,4.5
600,2968,5
600,2973,3.5
600,2985,2
600,2987,3
600,2997,4.5
600,3000,4
600,3004,2.5
600,3007,4.5
600,3052,3.5
600,3072,2.5
600,3077,4
600,3081,3
600,3083,4
600,3093,3.5
600,3099,1
600,3108,5
600,3114,2
600,3147,3
600,3157,3
600,3160,3.5
600,3174,3
600,3186,4
600,3243,3
600,3247,2
600,3248,1
600,3250,2.5
600,3255,2.5
600,3256,2.5
600,3259,2.5
600,3269,2.5
600,3271,2
600,3274,3.5
600,3360,1
600,3388,3.5
600,3408,2
600,3409,2.5
600,3438,4
600,3439,3
600,3450,2.5
600,3461,2
600,3466,2.5
600,3471,4
600,3476,0.5
600,3478,3
600,3481,3
600,3499,3.5
600,3503,2
600,3504,2
600,3524,4
600,3535,3.5
600,3591,2.5
600,3608,4
600,3671,4
600,3744,1
600,3752,3.5
600,3753,1
600,3785,2
600,3793,3
600,3812,4
600,3814,5
600,3821,1
600,3825,1
600,3826,1
600,3852,3
600,3863,2
600,3868,2.5
600,3882,2
600,3897,3.5
600,3910,3.5
600,3911,4.5
600,3949,3.5
600,3964,2.5
600,3968,4
600,3979,3.5
600,3988,2.5
600,3994,2
600,3996,2
600,4023,1
600,4025,2
600,4027,4
600,4039,2.5
600,4069,2.5
600,4109,3.5
600,4128,4
600,4178,2.5
600,4205,3.5
600,4226,4
600,4232,3.5
600,4235,3
600,4239,4
600,4246,4
600,4275,3
600,4280,4
600,4306,3.5
600,4308,4
600,4310,2
600,4317,3.5
600,4321,3
600,4340,2.5
600,4361,4.5
600,4370,3.5
600,4380,3
600,4409,3
600,4419,4
600,4447,2.5
600,4467,5
600,4476,1
600,4558,3
600,4571,4
600,4587,2.5
600,4621,2
600,4639,2
600,4641,4
600,4642,5
600,4643,2
600,4676,3.5
600,4677,2.5
600,4679,3.5
600,4713,2
600,4718,1.5
600,4720,3
600,4734,2.5
600,4744,0.5
600,4748,1
600,4787,3
600,4814,1
600,4816,4.5
600,4857,1
600,4873,4
600,4886,3
600,4890,3
600,4896,4
600,4963,1
600,4973,4
600,4975,3.5
600,4993,5
600,4995,3
600,5060,5
600,5064,1.5
600,5076,2.5
600,5096,1.5
600,5128,2.5
600,5135,1
600,5171,1.5
600,5225,3.5
600,5283,2
600,5339,3.5
600,5349,3.5
600,5378,1
600,5380,4
600,5437,3
600,5459,2.5
600,5481,2.5
600,5508,4
600,5528,3
600,5540,3.5
600,5569,3
600,5585,3
600,5617,4
600,5618,5
600,5669,3.5
600,5673,3
600,5679,3.5
600,5816,4
600,5878,4.5
600,5879,0.5
600,5902,5
600,5943,3
600,5945,0.5
600,5952,5
600,5956,2.5
600,5970,3
600,5971,4.5
600,5991,4
600,5992,1
600,6003,3
600,6100,4
600,6155,2.5
600,6242,3.5
600,6319,3
600,6350,4.5
600,6377,4
600,6502,3
600,6509,4
600,6538,3
600,6558,3.5
600,6559,3
600,6584,2.5
600,6620,3
600,6643,2.5
600,6659,3
600,6724,3
600,6750,3.5
600,6773,4
600,6807,5
600,6874,4.5
600,6978,2
600,6993,3.5
600,7004,3
600,7022,4.5
600,7084,3.5
600,7117,3.5
600,7147,3.5
600,7153,5
600,7160,3.5
600,7161,1
600,7247,3.5
600,7255,0.5
600,7293,3
600,7318,0.5
600,7323,2.5
600,7361,5
600,7395,1.5
600,7438,4.5
600,7444,3
600,7451,3.5
600,7566,4
600,7934,3.5
600,7983,4
600,8169,3.5
600,8261,4.5
600,8360,3
600,8368,4
600,8376,3
600,8464,3
600,8492,3
600,8507,3.5
600,8533,3
600,8633,4
600,8636,3
600,8644,0.5
600,8665,0.5
600,8874,4.5
600,8910,5
600,8947,2.5
600,8949,3.5
600,8970,2
600,8972,1
600,8973,1.5
600,8981,3.5
600,8984,1
600,25905,3.5
600,25923,3.5
600,25947,5
600,26084,3.5
600,26133,2.5
600,26258,5
600,26326,5
600,26614,0.5
600,26662,4.5
600,26680,4
600,26712,4
600,27020,3
600,27563,4.5
600,27611,1
600,27731,5
600,27879,4
600,30749,2
600,30793,3
600,30810,5
600,30812,4
600,30825,3
600,30894,3
600,31658,5
600,32291,3.5
600,32296,1.5
600,32456,4.5
600,32587,2
600,33493,1
600,33679,2
600,33794,2.5
600,34072,4
600,35836,1.5
600,36401,3.5
600,37729,3
600,37857,3
600,38886,4.5
600,39435,2.5
600,39444,1
600,40629,2
600,40815,4
600,41285,4
600,41566,1
600,44191,0.5
600,45028,3
600,45081,2
600,45186,3
600,45440,2
600,45722,4
600,46578,4.5
600,46664,2.5
600,46723,2.5
600,46967,3.5
600,46976,4
600,48082,3.5
600,48385,4.5
600,48394,4.5
600,48774,4
600,48783,1
600,49530,1
600,50658,4
600,50740,4
600,52435,4
600,52767,4
600,53024,3
600,53125,4
600,53322,1
600,53953,2
600,54286,1
600,55052,1.5
600,55247,1.5
600,55830,4
600,56775,0.5
600,58559,3.5
600,59131,3.5
600,59725,2.5
600,64839,3
600,66097,4
601,1,4
601,47,4
601,50,5
601,318,5
601,527,5
601,858,5
601,904,5
601,908,4.5
601,912,4
601,953,4.5
601,1136,4
601,1193,4
601,1197,5
601,1198,4
601,1203,5
601,1207,4
601,1221,4.5
601,1262,4.5
601,1527,4
601,1584,3.5
601,1704,4.5
601,1721,4
601,1917,4
601,2019,4.5
601,2028,5
601,2324,5
601,2355,4.5
601,2571,5
601,2762,4.5
601,2959,5
601,3000,4
601,3114,3.5
601,3578,4.5
601,4226,5
601,4306,4
601,4886,5
601,4963,4.5
601,4993,5
601,4995,4
601,5445,4
601,5618,5
601,5952,5
601,5971,4.5
601,5989,4.5
601,6016,4
601,6377,5
601,7153,5
601,7361,4.5
601,8961,5
601,31658,5
601,33794,4.5
601,44191,4
601,46578,3.5
601,48394,4
601,48516,5
601,48780,4.5
601,49272,4
601,50872,5
601,54286,4
601,59315,5
601,60069,5
601,63082,4
601,67255,4.5
601,68157,4
601,68954,5
601,70286,4.5
601,72378,4
601,72998,4
601,74458,4.5
601,74946,4
601,76093,5
601,78499,4
601,79132,5
601,80463,4.5
601,80549,4
601,81834,4.5
601,81845,4
601,88810,4.5
601,89745,4.5
601,91529,4.5
601,95167,4
601,99114,4
601,106782,4.5
601,109487,5
601,112556,4
601,112852,4
601,115617,4.5
601,116797,4
601,122916,3.5
601,122918,4
601,134853,5
601,141846,4
601,152081,4.5
601,166024,5
601,168326,4
601,170697,4
601,170705,5
601,172591,4.5
601,174055,4
601,176371,4
601,177765,4.5
602,2,4
602,6,3
602,10,3
602,11,3
602,14,5
602,16,3
602,19,2
602,21,4
602,22,3
602,25,4
602,29,2
602,32,3
602,34,1
602,36,3
602,39,5
602,45,5
602,47,5
602,50,5
602,52,3
602,95,3
602,100,3
602,110,5
602,125,3
602,141,4
602,144,3
602,150,4
602,151,4
602,153,4
602,158,3
602,160,3
602,161,4
602,163,3
602,164,4
602,165,5
602,170,3
602,171,3
602,172,3
602,173,3
602,176,4
602,185,3
602,193,2
602,194,2
602,198,3
602,204,4
602,208,3
602,215,3
602,224,3
602,225,3
602,229,3
602,230,4
602,231,2
602,235,4
602,246,3
602,252,3
602,253,3
602,260,5
602,266,4
602,280,3
602,281,3
602,282,2
602,288,3
602,290,3
602,292,3
602,293,3
602,296,5
602,300,5
602,315,3
602,316,3
602,318,5
602,329,3
602,337,5
602,339,3
602,344,2
602,347,3
602,349,4
602,350,3
602,354,3
602,356,3
602,357,4
602,362,3
602,364,4
602,367,5
602,368,2
602,371,3
602,373,5
602,377,4
602,380,3
602,410,4
602,417,2
602,422,3
602,428,3
602,431,3
602,432,1
602,434,3
602,440,4
602,442,3
602,448,3
602,454,3
602,457,5
602,471,4
602,474,5
602,475,5
602,480,4
602,481,3
602,482,3
602,494,4
602,500,4
602,501,2
602,508,3
602,509,1
602,527,5
602,529,3
602,533,3
602,535,1
602,539,3
602,550,4
602,551,4
602,553,2
602,555,3
602,586,1
602,587,4
602,589,5
602,590,3
602,592,4
602,593,5
602,597,2
602,608,5
602,647,3
602,648,4
602,733,4
602,761,3
602,780,4
602,786,4
602,805,3
602,861,4
603,1,4
603,6,4
603,16,4
603,17,3
603,21,5
603,25,4
603,28,5
603,29,2
603,30,4
603,32,3
603,34,4
603,36,4
603,39,5
603,45,4
603,52,1
603,53,5
603,57,2
603,58,3
603,62,1
603,70,4
603,77,4
603,82,1
603,85,5
603,97,4
603,99,5
603,101,4
603,105,1
603,108,4
603,110,1
603,111,5
603,112,4
603,121,4
603,123,3
603,125,4
603,145,4
603,149,2
603,153,1
603,156,2
603,162,5
603,163,5
603,164,4
603,166,4
603,172,2
603,175,5
603,176,4
603,184,4
603,187,4
603,190,3
603,193,4
603,194,5
603,199,5
603,205,4
603,206,4
603,207,4
603,214,4
603,215,5
603,223,3
603,232,5
603,233,4
603,235,4
603,246,4
603,249,2
603,253,3
603,260,4
603,261,4
603,265,2
603,269,3
603,278,2
603,288,4
603,290,4
603,293,2
603,296,5
603,299,3
603,300,2
603,301,4
603,302,4
603,305,1
603,306,4
603,307,4
603,308,4
603,314,3
603,319,3
603,320,3
603,322,4
603,326,5
603,331,3
603,334,5
603,339,3
603,342,3
603,345,3
603,346,4
603,348,5
603,356,3
603,357,4
603,360,1
603,363,4
603,369,4
603,372,3
603,377,5
603,380,2
603,388,4
603,390,5
603,412,5
603,417,3
603,423,4
603,426,4
603,431,3
603,440,4
603,441,5
603,444,2
603,446,4
603,457,3
603,461,3
603,464,3
603,471,4
603,481,4
603,485,1
603,492,4
603,495,5
603,501,5
603,502,2
603,506,5
603,508,4
603,509,5
603,515,3
603,517,2
603,523,3
603,526,4
603,527,3
603,532,2
603,534,4
603,535,5
603,537,3
603,539,4
603,541,3
603,549,4
603,550,3
603,555,4
603,556,4
603,562,4
603,568,3
603,574,3
603,587,3
603,590,3
603,592,2
603,593,5
603,597,3
603,599,5
603,602,4
603,605,3
603,608,5
603,610,1
603,611,3
603,612,3
603,617,2
603,645,3
603,648,2
603,649,3
603,650,1
603,674,5
603,703,2
603,708,3
603,714,1
603,724,3
603,728,4
603,735,4
603,759,4
603,766,4
603,778,2
603,781,4
603,785,3
603,800,4
603,803,4
603,804,2
603,835,4
603,838,4
603,848,1
603,849,4
603,851,4
603,852,1
603,858,5
603,866,5
603,898,5
603,899,4
603,900,4
603,902,4
603,903,5
603,904,5
603,908,4
603,909,4
603,910,4
603,912,5
603,913,5
603,914,5
603,915,4
603,916,3
603,919,5
603,920,4
603,923,5
603,924,5
603,926,5
603,928,4
603,930,4
603,931,5
603,933,4
603,942,5
603,945,4
603,947,5
603,948,4
603,949,4
603,952,4
603,955,5
603,968,5
603,969,5
603,988,3
603,994,5
603,1028,4
603,1036,4
603,1041,5
603,1042,3
603,1050,4
603,1051,4
603,1053,3
603,1056,4
603,1057,3
603,1060,4
603,1061,3
603,1073,3
603,1077,4
603,1078,2
603,1079,4
603,1080,4
603,1081,3
603,1086,4
603,1089,5
603,1092,3
603,1093,2
603,1096,3
603,1097,4
603,1100,1
603,1101,1
603,1103,5
603,1104,5
603,1112,5
603,1119,3
603,1120,2
603,1124,3
603,1127,1
603,1128,1
603,1129,4
603,1130,2
603,1135,3
603,1150,4
603,1171,3
603,1172,1
603,1173,4
603,1176,5
603,1177,4
603,1179,5
603,1183,4
603,1185,4
603,1186,4
603,1188,4
603,1189,4
603,1190,4
603,1191,4
603,1192,4
603,1193,4
603,1196,3
603,1197,3
603,1198,4
603,1199,5
603,1200,4
603,1201,5
603,1202,4
603,1206,5
603,1208,5
603,1210,3
603,1211,5
603,1213,4
603,1214,5
603,1217,4
603,1218,4
603,1219,5
603,1220,3
603,1221,5
603,1222,3
603,1224,2
603,1225,4
603,1227,4
603,1228,5
603,1230,4
603,1233,5
603,1234,4
603,1235,3
603,1236,5
603,1237,4
603,1240,4
603,1244,5
603,1246,3
603,1247,5
603,1248,4
603,1252,5
603,1254,5
603,1258,3
603,1260,5
603,1261,4
603,1263,5
603,1264,4
603,1265,5
603,1267,5
603,1270,2
603,1271,3
603,1273,4
603,1274,1
603,1278,5
603,1279,4
603,1280,5
603,1283,5
603,1284,4
603,1285,4
603,1287,4
603,1289,4
603,1290,2
603,1291,3
603,1292,4
603,1295,2
603,1296,4
603,1298,1
603,1299,4
603,1300,3
603,1304,4
603,1306,1
603,1307,4
603,1310,5
603,1312,3
603,1320,4
603,1321,3
603,1332,4
603,1333,4
603,1339,4
603,1343,4
603,1344,5
603,1345,3
603,1346,4
603,1349,5
603,1350,3
603,1351,2
603,1354,5
603,1358,4
603,1367,4
603,1374,1
603,1376,1
603,1377,2
603,1378,1
603,1380,4
603,1387,4
603,1391,5
603,1394,5
603,1397,4
603,1406,4
603,1407,5
603,1409,3
603,1413,4
603,1414,4
603,1415,4
603,1419,4
603,1428,3
603,1437,5
603,1449,2
603,1454,4
603,1457,3
603,1466,3
603,1475,4
603,1480,3
603,1484,4
603,1497,4
603,1498,3
603,1500,4
603,1513,3
603,1514,3
603,1517,4
603,1533,4
603,1537,5
603,1541,1
603,1549,4
603,1554,3
603,1569,1
603,1573,5
603,1580,4
603,1585,3
603,1589,3
603,1594,4
603,1596,4
603,1611,4
603,1612,3
603,1613,4
603,1617,5
603,1625,1
603,1627,4
603,1635,5
603,1639,5
603,1641,4
603,1645,3
603,1648,4
603,1649,1
603,1653,4
603,1663,3
603,1673,5
603,1674,4
603,1676,5
603,1680,4
603,1682,2
603,1684,2
603,1690,4
603,1695,4
603,1699,5
603,1701,5
603,1704,3
603,1711,1
603,1717,3
603,1719,5
603,1721,3
603,1729,3
603,1732,5
603,1733,4
603,1735,4
603,1747,5
603,1748,2
603,1754,3
603,1759,5
603,1769,3
603,1805,2
603,1809,5
603,1816,2
603,1836,4
603,1844,4
603,1845,5
603,1856,4
603,1860,2
603,1875,4
603,1883,3
603,1884,3
603,1885,4
603,1904,5
603,1910,2
603,1912,5
603,1914,2
603,1916,5
603,1922,4
603,1923,4
603,1945,5
603,1946,4
603,1947,5
603,1948,4
603,1953,4
603,1954,4
603,1955,4
603,1956,4
603,1957,4
603,1958,4
603,1959,3
603,1960,4
603,1964,4
603,1966,4
603,1982,4
