UserId,MovieId,Rating
381,4019,4
381,4022,4
381,4023,3
381,4025,4
381,4027,4
381,4069,2
381,4226,4.5
381,4232,3.5
381,4270,3.5
381,4299,4
381,4306,4
381,4321,3.5
381,4343,2
381,4367,4
381,4370,3
381,4447,3
381,4571,3.5
381,4643,2
381,4720,4.5
381,4787,5
381,4816,2
381,4823,3
381,4873,4.5
381,4878,5
381,4886,4
381,4890,3.5
381,4896,4
381,4963,4
381,4973,5
381,4993,4
381,4995,4
381,5064,4.5
381,5171,2
381,5218,4
381,5266,3.5
381,5299,5
381,5308,3.5
381,5349,3.5
381,5377,5
381,5378,3.5
381,5418,5
381,5444,4.5
381,5445,3
381,5449,2.5
381,5459,2.5
381,5502,4
381,5507,3.5
381,5618,5
381,5630,2
381,5669,3.5
381,5816,4
381,5872,4
381,5952,4
381,5957,4
381,5971,4
381,5989,4
381,5995,5
381,6157,2.5
381,6218,4.5
381,6297,3.5
381,6333,3
381,6365,4
381,6373,3
381,6377,5
381,6378,4.5
381,6385,4
381,6503,3
381,6537,2.5
381,6539,3.5
381,6541,2
381,6564,3
381,6593,4
381,6659,1
381,6711,3
381,6754,3
381,6773,4
381,6863,5
381,6893,4
381,6934,3.5
381,6936,4
381,6947,3.5
381,7004,3.5
381,7064,2
381,7090,3
381,7099,4.5
381,7143,4.5
381,7147,3.5
381,7153,4
381,7158,4.5
381,7163,2.5
381,7347,4
381,7361,4
381,7373,2.5
381,7454,3
381,8360,3.5
381,8361,3.5
381,8366,4.5
381,8368,4
381,8371,3.5
381,8464,3.5
381,8529,4
381,8622,4
381,8636,3
381,8641,3
381,8644,4
381,8665,4
381,8784,4
381,8865,2.5
381,8874,3.5
381,8910,2.5
381,8961,4.5
381,8970,4
381,8972,3.5
381,26662,4
381,27660,3.5
381,27706,3.5
381,27808,3.5
381,27815,4.5
381,27904,4
381,30749,5
381,30793,3.5
381,30810,2
381,30812,2.5
381,31435,4.5
381,31658,5
381,31685,2.5
381,31804,4.5
381,33004,2
381,33166,4
381,33493,3.5
381,33615,3.5
381,33679,3.5
381,33794,3.5
381,34048,3.5
381,34072,3.5
381,34162,3
381,34319,4
381,34338,1
381,34405,3.5
381,36401,3.5
381,36517,4.5
381,36708,4
381,37857,3.5
381,40815,4
381,41566,4
381,41569,3.5
381,41571,3.5
381,41997,3
381,43376,4.5
381,44022,3.5
381,44191,4.5
381,44195,4
381,44199,4
381,44974,4
381,45028,3.5
381,45074,2.5
381,45186,3
381,45361,1
381,45431,4
381,45447,3
381,45499,3
381,45517,4
381,45672,1.5
381,45720,4
381,45722,3.5
381,45880,4
381,45928,3.5
381,45950,4
381,46530,3.5
381,46578,5
381,46723,3.5
381,46948,4
381,46976,4
381,47099,5
381,47518,3.5
381,47610,4
381,47810,1.5
381,48304,3
381,48385,4
381,48394,3.5
381,48516,5
381,48774,5
381,48780,4
381,48982,3.5
381,49272,3.5
381,49274,4
381,49286,4
381,49530,4.5
381,49649,2.5
381,50601,3.5
381,50872,3.5
381,50912,2
381,51084,4
381,51662,3.5
381,51698,3.5
381,52287,3
381,52722,1
381,52975,4
381,53121,3.5
381,53125,4
381,53326,2
381,53460,4
381,53464,2
381,53894,5
381,53953,4
381,53972,4
381,53993,2.5
381,53996,3.5
381,54001,4.5
381,54190,5
381,54259,3.5
381,54272,3
381,54286,4
381,54780,3
381,55259,1
381,55267,4
381,55768,3.5
381,55820,4
381,55995,3
381,56152,3.5
381,56171,2.5
381,56174,4
381,56367,5
381,56757,4.5
381,56775,2
381,63072,4
381,63082,4.5
381,63808,2.5
381,64575,3
381,66097,5
381,68319,4
381,68358,3.5
381,68554,4
381,68791,3.5
381,68954,4.5
381,69436,2.5
381,69640,1
381,69784,2
381,69844,5
381,69951,3.5
381,70286,3.5
381,70293,4
381,71057,5
381,71745,3
381,72011,3
381,72226,5
381,72395,4
381,72641,5
381,72733,4
381,72737,4
381,72998,4.5
381,73017,4
381,73268,3.5
381,78105,3
381,78266,3
381,78499,4
381,78637,3.5
381,78772,4
381,78893,2.5
382,1,4.5
382,50,5
382,150,4
382,186,3
382,208,3.5
382,215,4
382,260,5
382,296,5
382,318,5
382,339,3.5
382,356,4.5
382,357,4.5
382,374,3.5
382,382,3.5
382,442,3.5
382,454,3.5
382,455,3.5
382,527,5
382,588,5
382,593,5
382,743,2
382,750,5
382,762,3
382,858,5
382,910,4
382,912,5
382,1003,3.5
382,1049,3.5
382,1196,5
382,1198,5
382,1201,4.5
382,1204,5
382,1210,4.5
382,1214,5
382,1219,5
382,1230,5
382,1265,5
382,1307,4.5
382,1388,3.5
382,1431,3
382,1517,3.5
382,1544,3.5
382,1569,3.5
382,1587,3.5
382,1606,1
382,1653,4.5
382,1681,1
382,1702,3.5
382,1721,5
382,1722,3.5
382,1907,4.5
382,1917,3.5
382,2019,5
382,2028,4.5
382,2054,4
382,2078,4.5
382,2273,3.5
382,2279,3.5
382,2294,4.5
382,2353,3.5
382,2376,3
382,2424,3.5
382,2496,3.5
382,2498,2.5
382,2571,5
382,2628,3.5
382,2643,2
382,2671,3.5
382,2687,4.5
382,2720,1
382,2881,3.5
382,2947,4.5
382,2948,5
382,2959,5
382,2990,4
382,2991,3.5
382,2993,3.5
382,3257,3.5
382,3564,3
382,3638,3.5
382,3703,5
382,3826,3.5
382,3991,2
382,4018,3.5
382,4085,4
382,4133,1
382,4161,3.5
382,4226,5
382,4308,5
382,4310,3.5
382,4444,3.5
382,4447,3.5
382,4580,0.5
382,4632,3.5
382,4638,3.5
382,4700,3.5
382,4701,3.5
382,4719,3.5
382,4890,3.5
382,4896,4.5
382,4993,5
382,5040,2.5
382,5094,1
382,5218,4.5
382,5323,1
382,5378,4
382,5481,3
382,5501,0.5
382,5574,3.5
382,5620,3.5
382,5816,4
382,5952,5
382,5957,3.5
382,6218,3.5
382,6332,3
382,6365,4
382,6535,2
382,6593,3.5
382,6687,1
382,6879,3.5
382,6934,3.5
382,7149,3.5
382,7153,5
382,7155,3.5
382,7324,3.5
382,7379,3.5
382,7444,3.5
382,7458,4
382,7569,3.5
382,7570,3.5
382,7573,3
382,8361,3.5
382,8368,4.5
382,8387,0.5
382,8641,3.5
382,8643,2.5
382,8907,3.5
382,8968,3.5
382,8972,3.5
382,26764,0.5
382,26765,2
382,31685,3.5
382,32296,1
382,33158,2.5
382,33493,4.5
382,33615,3
382,33660,4
382,33836,2
382,34048,4.5
382,34150,3
382,34162,3.5
382,34319,3.5
382,34520,1
382,35836,4
382,36519,3.5
382,37386,3.5
382,37741,4.5
382,39292,4.5
382,40339,3.5
382,40815,4.5
382,41566,4.5
382,42011,3
382,44555,5
382,45208,2
382,45447,3
382,45720,4.5
382,46865,1
382,46970,4.5
382,47124,3.5
382,47610,4.5
382,47952,3
382,48598,3.5
382,49647,3.5
382,50003,3
382,51939,3.5
382,52279,1.5
382,53464,3.5
382,53466,2.5
382,53974,1
382,54001,5
382,54732,3
382,55247,5
382,55768,3
382,56152,4.5
382,56171,4
382,56176,2
382,56775,3
382,56949,3
382,58025,3.5
382,58105,4
382,58559,5
382,59315,4.5
382,59501,4
382,59725,3.5
382,60069,5
382,60756,1.5
382,60937,2.5
382,61132,5
382,61248,3.5
382,61348,1
382,63082,4.5
382,63113,3.5
382,63540,3.5
382,64957,5
382,65685,3.5
382,67923,3
382,68157,5
382,68554,3.5
382,68954,4.5
382,69844,4.5
382,70946,0.5
382,71530,3.5
382,72696,0.5
382,72737,4.5
382,73015,3.5
382,73017,4.5
382,73042,1
382,76293,3.5
382,77561,4
382,78499,5
382,79132,5
382,79185,4
382,81537,3.5
382,81834,4
382,81847,4.5
382,83177,1
382,85510,3
382,86644,3.5
382,87520,3.5
382,88356,2
382,89745,4.5
382,90647,3.5
382,91542,4.5
382,91660,2
382,91671,1
382,93139,1.5
382,94985,3.5
382,95167,4
382,95796,0.5
382,98809,4.5
382,99114,4.5
382,100507,3
382,100737,3.5
382,101362,3.5
382,102125,4
382,102716,3.5
382,103042,4
382,104074,3
382,104076,2
382,105504,5
382,106489,4.5
382,106696,3.5
382,109846,3.5
382,110102,4
382,110127,3.5
382,110553,3.5
382,111360,3.5
382,111659,4
382,112171,3.5
382,112460,2
382,114713,3.5
382,114795,3.5
382,115149,4
382,116887,3.5
382,117529,4
382,117545,3.5
382,118696,4.5
382,122882,5
382,122900,3.5
382,122902,2
382,122920,4
382,126482,3
382,130634,3.5
382,130686,3
382,131714,3.5
382,131934,1
382,135137,2
382,135143,4
382,135436,3.5
382,135532,3.5
382,137857,4
382,142372,3.5
382,148888,2.5
382,152079,3.5
382,158254,1.5
382,160080,3
382,160563,3.5
382,160980,4
382,165101,3.5
382,166528,4.5
382,170289,1
383,150,4
383,539,4
383,903,4
383,1196,3
383,1234,3
383,1246,5
383,1293,5
383,1299,4
383,1584,4
383,1953,3
383,1994,3
383,2324,5
383,2396,5
383,2436,5
383,2445,3
383,2447,3
383,2496,4
383,2501,5
383,2506,3
383,2539,2
383,2541,3
383,2546,4
383,2558,3
383,2686,5
383,2690,4
383,2712,1
383,2762,5
383,2881,4
383,2906,3
383,2961,3
383,2977,4
383,2996,4
383,3006,5
383,3115,4
384,60,4
384,223,4
384,296,5
384,344,4
384,358,2
384,435,1
384,457,4
384,480,4
384,587,3
384,924,3
384,968,3
384,1036,4
384,1042,2
384,1090,4
384,1204,5
384,1206,3
384,1222,4
384,1258,4
384,1388,1
384,1959,4
384,2122,1
384,2245,3
384,2259,3
384,2262,3
384,2268,4
384,2347,1
384,2355,4
384,2369,3
384,2409,2
384,2410,1
384,2411,1
384,2502,4
384,2605,3
384,2669,3
384,2683,4
384,2699,2
384,2701,1
384,2706,4
384,2712,1
384,2724,3
384,2734,3
384,2763,3
384,2856,3
384,2908,2
384,2959,4
384,2987,4
384,3072,4
384,3098,3
384,3203,4
384,3219,4
384,3471,5
384,3527,2
384,3543,5
384,3752,3
384,3991,2
384,3994,4
384,3996,5
384,4011,5
384,4034,4
384,4276,1
384,4280,2
384,4291,2
384,4321,2
384,4322,3
384,4323,4
384,4326,4
384,4333,4
384,4355,2
384,4361,3
384,4396,1
385,1,4
385,6,3
385,10,3
385,14,3
385,16,3
385,21,5
385,25,3
385,32,4
385,45,3
385,50,3
385,62,3
385,68,3
385,85,3
385,94,4
385,95,3
385,112,3
385,150,5
385,153,3
385,172,3
385,194,1
385,196,3
385,198,4
385,206,2
385,215,3
385,224,4
385,233,4
385,235,2
385,246,5
385,247,3
385,249,3
385,260,4
385,265,3
385,266,2
385,272,3
385,277,3
385,282,3
385,288,1
385,296,4
385,305,3
385,314,3
385,318,5
385,337,5
385,339,3
385,344,3
385,349,3
385,356,4
385,358,3
385,364,3
385,367,3
385,368,4
385,370,3
385,372,2
385,373,3
385,376,3
385,380,3
385,383,2
385,410,4
385,412,2
385,417,5
385,421,3
385,422,3
385,427,2
385,434,1
385,444,2
385,457,4
385,466,3
385,471,4
385,480,4
385,485,3
385,497,4
385,500,3
385,501,3
385,519,1
385,531,3
385,533,3
385,534,3
385,535,2
385,537,3
385,539,3
385,540,3
385,541,5
385,551,3
385,552,3
385,553,4
385,574,3
385,580,3
385,587,2
385,588,4
385,589,5
385,590,3
385,592,3
385,593,3
385,594,3
385,595,3
385,596,3
385,608,5
385,610,3
385,671,3
385,673,3
385,707,3
385,728,5
385,736,4
385,741,4
385,750,5
385,780,3
385,781,3
385,786,3
385,858,5
385,903,4
385,924,4
385,999,3
385,1007,2
385,1009,2
385,1011,2
385,1012,3
385,1013,3
385,1014,3
385,1017,2
385,1019,3
385,1022,3
385,1023,4
385,1028,3
385,1029,3
385,1031,3
385,1032,3
385,1035,3
385,1036,3
385,1073,4
385,1079,4
385,1080,4
385,1081,2
385,1092,3
385,1093,3
385,1097,3
385,1101,3
385,1127,3
385,1132,4
385,1136,4
385,1179,4
385,1183,4
385,1190,2
385,1196,5
385,1197,4
385,1198,5
385,1199,5
385,1200,4
385,1201,3
385,1204,5
385,1206,5
385,1208,4
385,1210,4
385,1211,5
385,1213,5
385,1219,4
385,1220,4
385,1221,4
385,1222,4
385,1225,3
385,1228,4
385,1233,3
385,1234,4
385,1238,3
385,1240,4
385,1246,4
385,1254,4
385,1258,4
385,1265,5
385,1270,4
385,1272,5
385,1278,3
385,1281,4
385,1282,4
385,1283,4
385,1285,4
385,1287,4
385,1288,5
385,1291,5
385,1293,4
385,1295,3
385,1297,4
385,1298,4
385,1301,3
385,1303,5
385,1304,4
385,1305,3
385,1306,4
385,1307,3
385,1356,4
385,1370,3
385,1371,3
385,1377,3
385,1380,3
385,1385,2
385,1387,3
385,1394,4
385,1396,3
385,1408,4
385,1517,3
385,1527,4
385,1544,3
385,5060,3
386,6,3
386,10,3
386,16,4
386,20,2
386,21,4
386,22,3
386,25,2
386,32,3
386,34,4
386,39,3
386,44,2
386,45,3
386,47,3
386,50,3
386,110,3
386,112,4
386,153,2
386,160,3
386,161,3
386,163,4
386,165,2
386,172,2
386,173,2
386,185,1
386,196,2
386,198,2
386,204,1
386,208,2
386,223,3
386,288,1
386,292,1
386,293,3
386,296,5
386,300,3
386,303,4
386,305,3
386,316,3
386,318,3
386,319,3
386,329,3
386,333,3
386,349,2
386,367,1
386,377,3
386,380,3
386,383,4
386,410,3
386,434,2
386,442,3
386,457,3
386,474,3
386,477,3
386,480,2
386,485,2
386,494,2
386,532,4
386,585,3
386,586,3
386,589,3
386,590,2
386,592,1
386,593,4
386,608,4
386,610,3
386,648,3
386,733,3
386,780,2
386,786,3
387,10,3.5
387,11,2.5
387,29,3.5
387,31,2.5
387,32,3.5
387,39,2.5
387,44,1
387,45,2.5
387,47,4.5
387,50,4.5
387,63,2
387,70,3.5
387,71,1.5
387,97,4.5
387,104,2
387,110,3.5
387,111,4.5
387,122,2.5
387,125,2.5
387,141,2
387,147,2.5
387,153,3
387,154,4
387,162,4
387,163,4
387,170,3
387,175,4
387,177,3
387,193,2
387,223,4
387,231,2.5
387,235,3.5
387,260,4.5
387,288,4
387,293,4.5
387,296,5
387,300,3
387,316,3.5
387,317,0.5
387,318,3.5
387,319,3
387,327,2.5
387,332,2.5
387,344,3.5
387,348,2.5
387,353,4
387,356,4
387,363,4
387,364,3
387,367,3
387,380,2
387,390,3
387,407,3
387,413,1
387,432,0.5
387,440,2.5
387,441,3.5
387,466,1.5
387,471,3
387,480,3
387,481,3.5
387,492,3.5
387,500,2.5
387,509,3.5
387,520,3.5
387,533,2
387,541,4.5
387,543,4
387,546,3
387,551,3.5
387,575,2
387,586,2
387,588,2.5
387,589,3.5
387,590,3
387,592,4
387,593,4
387,595,2
387,597,2.5
387,608,4
387,611,1.5
387,648,3
387,663,3.5
387,674,1
387,697,1.5
387,737,2
387,741,4.5
387,742,2.5
387,743,1.5
387,745,4
387,750,5
387,762,1.5
387,778,4.5
387,780,2
387,781,2.5
387,785,2.5
387,836,2
387,841,3
387,858,4.5
387,866,3.5
387,899,3
387,902,2.5
387,903,5
387,904,3.5
387,906,3.5
387,908,4
387,910,3.5
387,911,4
387,912,5
387,913,4.5
387,915,3.5
387,919,3
387,920,3
387,922,4
387,923,4.5
387,924,5
387,928,4
387,930,4.5
387,931,4
387,933,4
387,940,2.5
387,948,3
387,951,3.5
387,952,2.5
387,953,2.5
387,954,3
387,965,4
387,968,3.5
387,969,3
387,999,3
387,1019,3.5
387,1021,0.5
387,1025,3
387,1027,2
387,1028,2.5
387,1032,4.5
387,1035,2
387,1036,3
387,1059,3
387,1073,4.5
387,1077,3.5
387,1078,3
387,1079,4
387,1080,4.5
387,1088,1.5
387,1089,4.5
387,1090,3.5
387,1091,1.5
387,1092,3
387,1094,4
387,1097,3.5
387,1101,3
387,1103,4
387,1104,4
387,1125,4
387,1127,4.5
387,1136,4.5
387,1148,4
387,1161,3.5
387,1172,3.5
387,1175,3.5
387,1186,4.5
387,1193,4
387,1196,4.5
387,1197,4
387,1198,4
387,1199,4.5
387,1200,3.5
387,1201,4
387,1204,4
387,1206,5
387,1207,3.5
387,1208,5
387,1209,3
387,1210,4
387,1212,5
387,1213,3.5
387,1214,4
387,1215,3.5
387,1219,4.5
387,1220,3.5
387,1221,4.5
387,1222,4
387,1223,4
387,1226,3
387,1227,4
387,1228,4
387,1230,5
387,1231,3
387,1232,3
387,1234,3
387,1235,4.5
387,1237,5
387,1240,4
387,1241,3
387,1242,3
387,1243,3
387,1244,4.5
387,1245,4
387,1247,4.5
387,1248,4.5
387,1249,4.5
387,1250,4
387,1251,4.5
387,1252,5
387,1254,4
387,1255,1
387,1256,4
387,1258,4.5
387,1260,4
387,1261,4
387,1262,3.5
387,1263,5
387,1265,3.5
387,1266,3
387,1267,3.5
387,1270,2
387,1271,3.5
387,1273,4
387,1274,4.5
387,1275,2.5
387,1276,4
387,1278,3
387,1282,4
387,1284,3.5
387,1285,3
387,1287,3.5
387,1288,4.5
387,1289,4
387,1291,3.5
387,1299,4
387,1302,2
387,1303,3.5
387,1304,3.5
387,1307,3.5
387,1327,3
387,1329,3.5
387,1333,3.5
387,1339,4
387,1342,3
387,1343,3
387,1344,4
387,1345,4
387,1347,3.5
387,1348,3.5
387,1350,4
387,1370,2.5
387,1377,2
387,1380,1.5
387,1387,3.5
387,1388,2.5
387,1391,3
387,1393,3.5
387,1394,3.5
387,1405,2.5
387,1447,3
387,1449,3
387,1464,4.5
387,1483,3.5
387,1490,2
387,1498,2.5
387,1517,3.5
387,1527,3.5
387,1529,2.5
387,1552,2.5
387,1562,1.5
387,1572,3.5
387,1597,1
387,1610,3
387,1617,4.5
387,1653,3.5
387,1658,2
387,1662,3
387,1663,3.5
387,1673,3.5
387,1678,3.5
387,1682,3
387,1690,3
387,1704,4
387,1707,1
387,1722,2.5
387,1729,3.5
387,1732,3.5
387,1735,2.5
387,1748,4.5
387,1753,3.5
387,1770,3
387,1772,2
387,1783,3
387,1799,2.5
387,1884,4
387,1907,2.5
387,1916,3
387,1921,3.5
387,1923,3.5
387,1929,4
387,1945,4.5
387,1947,2.5
387,1952,4
387,1953,4
387,1954,3
387,1956,4
387,1960,3
387,1963,3
387,1965,4
387,1967,4
387,1968,3.5
387,1974,2
387,1977,2
387,1982,3
387,1991,1.5
387,1997,4
387,2003,3
387,2005,2.5
387,2006,3.5
387,2009,4
387,2010,4
387,2011,2
387,2012,1.5
387,2019,4.5
387,2021,3.5
387,2022,3.5
387,2046,3.5
387,2065,3.5
387,2067,4
387,2071,3.5
387,2074,4
387,2076,4.5
387,2081,2
387,2082,1
387,2084,2
387,2088,2
387,2109,3
387,2115,3.5
387,2118,3.5
387,2123,3
387,2124,2.5
387,2134,2.5
387,2136,2.5
387,2139,4
387,2140,3.5
387,2141,2.5
387,2142,3
387,2143,3
387,2159,3.5
387,2160,4.5
387,2161,4
387,2174,2
387,2183,4
387,2186,3
387,2193,3
387,2206,3.5
387,2208,4
387,2232,4
387,2245,2.5
387,2247,3
387,2253,1.5
387,2259,2.5
387,2278,3
387,2288,4
387,2290,4.5
387,2291,4
387,2300,4.5
387,2302,2.5
387,2303,4
387,2311,3.5
387,2313,4
387,2315,1
387,2321,3.5
387,2324,4
387,2329,4
387,2337,3.5
387,2356,3
387,2360,4.5
387,2361,4
387,2376,3.5
387,2378,2
387,2395,4
387,2396,4
387,2402,2
387,2403,3
387,2404,2
387,2413,3
387,2420,3
387,2455,3.5
387,2459,3.5
387,2467,2.5
387,2470,2.5
387,2488,3.5
387,2502,4
387,2505,2.5
387,2517,3
387,2529,4
387,2530,3.5
387,2542,3
387,2548,2
387,2550,4
387,2571,4
387,2579,3.5
387,2599,4
387,2600,3.5
387,2616,2.5
387,2617,1
387,2632,4
387,2640,1
387,2642,1.5
387,2644,3.5
387,2657,2.5
387,2664,4
387,2683,3
387,2692,4
387,2699,3
387,2700,3
387,2712,4
387,2716,3
387,2717,3
387,2726,3
387,2728,3.5
387,2729,4
387,2731,4.5
387,2746,3.5
387,2750,4
387,2759,3.5
387,2762,2.5
387,2784,3.5
387,2789,3.5
387,2791,3.5
387,2795,3.5
387,2797,2.5
387,2798,1.5
387,2799,1
387,2803,2
387,2804,4
387,2810,4
387,2826,2.5
387,2858,4.5
387,2871,4
387,2890,3
387,2901,2.5
387,2905,4.5
387,2916,3.5
387,2918,3.5
387,2921,4
387,2946,3.5
387,2947,4
387,2948,3.5
387,2949,4
387,2951,3.5
387,2959,4.5
387,2968,3.5
387,2970,4.5
387,2973,4
387,2985,3
387,2987,3.5
387,2989,3.5
387,2990,3
387,2991,3.5
387,2993,3.5
387,2997,4
387,3000,4
387,3018,2.5
387,3030,4.5
387,3033,3.5
387,3034,3
387,3038,3.5
387,3052,3
387,3071,2.5
387,3075,3
387,3081,3.5
387,3082,3
387,3088,3
387,3089,4.5
387,3091,3.5
387,3098,2.5
387,3101,3
387,3108,3
387,3134,4
387,3168,4
387,3176,4
387,3204,3.5
387,3221,3
387,3238,1.5
387,3243,1.5
387,3244,3
387,3248,0.5
387,3253,2
387,3254,2
387,3258,1.5
387,3262,3.5
387,3263,3
387,3264,1.5
387,3267,2.5
387,3271,3
387,3275,4
387,3298,3
387,3300,3.5
387,3328,3.5
387,3334,4
387,3350,3.5
387,3355,4
387,3386,3.5
387,3396,4
387,3397,3
387,3408,3
387,3421,4
387,3424,4.5
387,3426,3
387,3444,2.5
387,3455,2.5
387,3461,3
387,3471,3.5
387,3476,4
387,3477,1.5
387,3481,3.5
387,3489,2.5
387,3499,3.5
387,3503,4.5
387,3504,4.5
387,3507,4
387,3527,3.5
387,3535,4.5
387,3536,2.5
387,3551,3.5
387,3552,3.5
387,3553,2
387,3578,3
387,3587,1.5
387,3608,3
387,3617,2
387,3627,3.5
387,3632,3
387,3633,3.5
387,3635,3.5
387,3638,3
387,3639,3.5
387,3668,3.5
387,3671,4
387,3676,4
387,3680,3
387,3681,4
387,3683,4
387,3698,2.5
387,3730,5
387,3742,3.5
387,3745,3
387,3765,3
387,3788,4.5
387,3791,2.5
387,3812,3.5
387,3813,3.5
387,3814,4
387,3826,1.5
387,3837,1.5
387,3838,2
387,3839,2
387,3840,2
387,3852,3.5
387,3865,3
387,3868,2.5
387,3897,3.5
387,3911,3
387,3917,3.5
387,3918,3
387,3919,2.5
387,3943,3.5
387,3947,4
387,3949,4
387,3979,2.5
387,3984,3
387,3994,3
387,3996,4.5
387,4005,3
387,4007,3.5
387,4015,3.5
387,4016,3
387,4027,4
387,4029,3
387,4034,3
387,4036,3
387,4039,2
387,4064,3.5
387,4065,2.5
387,4066,2.5
387,4105,3.5
387,4109,2.5
387,4149,2.5
387,4161,3
387,4191,4
387,4195,3.5
387,4210,3.5
387,4211,4
387,4226,4.5
387,4228,2
387,4233,0.5
387,4235,4.5
387,4239,3.5
387,4262,4.5
387,4278,3.5
387,4289,3.5
387,4298,4.5
387,4321,2
387,4359,3.5
387,4370,3
387,4390,3
387,4392,3.5
387,4393,4.5
387,4399,4
387,4403,3
387,4408,3.5
387,4409,3.5
387,4426,3
387,4429,4
387,4437,4.5
387,4441,3.5
387,4447,2.5
387,4467,3.5
387,4477,2.5
387,4489,2.5
387,4518,2.5
387,4527,2
387,4546,4
387,4552,3.5
387,4553,3
387,4563,1.5
387,4571,2.5
387,4587,2
387,4614,2.5
387,4621,1
387,4641,4
387,4643,3
387,4679,1.5
387,4687,3.5
387,4697,2
387,4699,2
387,4732,3
387,4734,2.5
387,4754,4
387,4787,3
387,4799,2.5
387,4816,3
387,4833,2.5
387,4848,5
387,4850,2.5
387,4876,2
387,4878,4.5
387,4881,3.5
387,4896,3
387,4902,3
387,4911,3.5
387,4914,4
387,4915,2
387,4928,4
387,4956,3.5
387,4963,3.5
387,4973,4
387,4974,3.5
387,4979,3.5
387,4985,2
387,4988,2
387,4989,1.5
387,4993,3
387,4995,3
387,5004,3
387,5013,4
387,5021,3
387,5026,3.5
387,5046,2.5
387,5047,0.5
387,5060,4
387,5062,3
387,5065,3
387,5072,4.5
387,5103,2.5
387,5110,3
387,5113,3
387,5121,4
387,5139,2.5
387,5147,4.5
387,5156,2.5
387,5255,1.5
387,5265,3
387,5283,1.5
387,5291,3.5
387,5294,3
387,5296,1.5
387,5333,3
387,5363,1
387,5388,3
387,5397,1.5
387,5445,3
387,5465,3
387,5481,2
387,5489,4
387,5497,3.5
387,5502,2
387,5515,3.5
387,5531,3
387,5541,2
387,5570,3
387,5574,3
387,5617,4
387,5618,4.5
387,5673,2.5
387,5690,4
387,5693,2
387,5780,3
387,5796,3
387,5809,4
387,5853,3
387,5891,3
387,5902,3.5
387,5909,4
387,5959,3.5
387,5971,3.5
387,5974,3
387,5980,3
387,5984,4
387,5991,2.5
387,6001,3.5
387,6003,3.5
387,6016,3.5
387,6025,2
387,6035,4
387,6063,3.5
387,6100,4
387,6123,4
387,6184,3.5
387,6214,3.5
387,6270,3.5
387,6281,3.5
387,6283,3.5
387,6290,1
387,6301,4
387,6303,3
387,6305,3.5
387,6333,2.5
387,6350,4
387,6378,3
387,6405,3.5
387,6433,3
387,6440,3.5
387,6461,3
387,6465,3
387,6502,4
387,6530,4
387,6533,4.5
387,6537,3.5
387,6538,3.5
387,6539,3.5
387,6552,3.5
387,6572,3
387,6577,3
387,6620,2.5
387,6625,1
387,6645,3.5
387,6659,4
387,6662,4
387,6663,3.5
387,6666,4.5
387,6669,3.5
387,6707,3
387,6710,3
387,6713,4
387,6724,3.5
387,6731,3.5
387,6744,1.5
387,6748,3
387,6755,2.5
387,6763,2
387,6773,3.5
387,6774,4.5
387,6777,3
387,6783,4
387,6793,1
387,6807,4
387,6811,1.5
387,6852,3
387,6868,3.5
387,6872,0.5
387,6873,2.5
387,6874,4
387,6885,3.5
387,6918,3.5
387,6920,4.5
387,6942,3
387,6957,2
387,6974,3
387,6979,2.5
387,6981,3.5
387,6985,4
387,6993,3.5
387,7004,2.5
387,7008,3.5
387,7013,4
387,7022,3
387,7024,4
387,7027,2
387,7044,3
387,7063,4.5
387,7088,4
387,7091,3.5
387,7099,5
387,7102,3
387,7115,2.5
387,7116,3.5
387,7118,4
387,7123,4
387,7132,4
387,7205,3
387,7206,4
387,7209,4
387,7234,4.5
387,7235,4
387,7265,3
387,7301,3.5
387,7319,2
387,7323,3.5
387,7327,4.5
387,7328,3.5
387,7333,4
387,7336,3.5
387,7346,3
387,7360,2.5
387,7362,3
387,7386,3
387,7387,3.5
387,7394,2.5
387,7438,4
387,7450,3
387,7460,3
387,7482,3.5
387,7569,3.5
387,7570,3.5
387,7573,2.5
387,7581,3
387,7587,4
387,7616,2.5
387,7650,2
387,7698,4
387,7700,4
387,7706,4
387,7745,4
387,7748,3
387,7749,4
387,7766,4
387,7820,4
387,7895,3.5
387,7925,4
387,7934,4
387,7936,4
387,7937,4
387,7938,3.5
387,7939,4.5
387,7951,2
387,7981,4
387,7982,4.5
387,7983,4
387,7987,2.5
387,7991,2
387,7993,2.5
387,8042,4
387,8154,4
387,8188,3.5
387,8195,4
387,8196,3.5
387,8199,4
387,8207,4.5
387,8228,4
387,8239,4
387,8253,3.5
387,8266,3.5
387,8270,3.5
387,8290,1
387,8360,3.5
387,8366,3.5
387,8376,3
387,8387,0.5
387,8405,4.5
387,8501,3
387,8507,3
387,8512,3.5
387,8542,3.5
387,8574,2.5
387,8596,3.5
387,8623,3
387,8641,3.5
387,8644,3
387,8656,3
387,8665,3.5
387,8670,4
387,8783,3
387,8807,3.5
387,8838,3.5
387,8870,2.5
387,8874,3
387,8906,2.5
387,8928,3
387,8950,4
387,8957,3.5
387,8968,2.5
387,8972,3.5
387,25898,4
387,25963,4
387,26002,3.5
387,26052,4
387,26124,2
387,26131,4.5
387,26151,3.5
387,26171,4
387,26231,4
387,26242,3
387,26258,3.5
387,26303,4
387,26578,4
387,26662,3
387,26694,3.5
387,26776,3.5
387,27266,4
387,27317,3.5
